timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,temperature
0.133,-0.04136564632553744,0.002594661276596972,199.9310776675118,-0.003550836855157767,-0.0012181883606281715,0.0019131104626149062,21.12782311521596,-3.6920656955918827,45.964382995910874,101311.08049404717,15.021144362502596
0.134,0.050417051636892675,0.03641429611255812,200.0325011880845,0.0018706112045280754,0.0010801460237164528,-0.0038003492582994475,21.071950092220675,-3.827389168934798,45.78202076854473,101317.38305918036,15.013364658691795
0.135,-0.028201315520514816,-0.10387601625462586,199.88459889253303,-0.000989393447093865,0.001831944695382601,-0.0022522919146692575,20.697423478563646,-3.973808292255222,44.960563988178265,101307.73887814528,15.061800258596472
0.136,0.031312495188410935,-0.006926240520801393,199.967388250363,0.0007948181672130861,0.0032902785721574436,0.0017187773862785904,21.231982556759924,-3.351090490639955,45.183515704626785,101301.25826840034,15.126030328161288
0.137,-0.05683437054956451,0.027403783128788786,200.06043305188382,0.0025549737925714393,0.0006571676171940862,0.0021823306477199715,21.463000373290775,-3.773528873575825,45.47369819727989,101306.00673820813,15.047083791081812
0.138,-0.02773074580811934,-0.0021181449889229906,199.95353299382498,0.0029882415641814333,-0.0020393100878873397,0.0019110204811906136,20.482274139178923,-3.1262887869917404,45.61206313334602,101308.93120227463,14.932839804799809
0.139,-0.006386309838160832,-0.04934905112503709,199.96084311470875,-0.004601699502246767,0.00012188595584145815,0.0017314672829982659,20.81249094561488,-3.5724619205612136,45.45656106694252,101307.09007171822,15.047671324749333
0.14,0.07603282112858212,-0.0018395026112112585,199.9747992481863,0.0012236543946674216,0.002256022488140668,-0.00033813718747213115,21.282620113747036,-3.871412379732692,45.23801709497411,101307.80743928648,14.910624129398778
0.14100000000000001,-0.024353971562314215,0.0815668395472675,199.877360145703,0.0034692715299897633,-0.00024919099288455977,-0.006140401844734109,21.04247568823004,-3.5971436053307886,45.432743642876204,101303.4632438424,14.815194564900256
0.14200000000000002,0.10732097836355872,0.08158053641499391,199.92387490138773,0.0013820801555660676,0.0032678960115276536,-0.0003483888789416925,20.577595769031106,-3.6257791956474152,45.06799273617303,101296.39358741228,14.853727397362286
0.14300000000000002,0.033208355813316055,-0.10033501375387505,200.06158343441004,-0.0007505316979999804,0.0004057186878201064,0.00014979304535328532,20.54614720524519,-3.8803877992035276,45.14140773876262,101300.92585147521,14.922662647530679
0.14400000000000002,-0.015345795907146926,0.03011092433500659,200.06642384370545,-0.00043962473328309647,9.438854588717579e-05,-0.004027876797095059,20.43426659386177,-3.592966144254074,45.14130388769773,101309.12478283672,14.822209478837795
0.145,-0.08477311654627086,-0.061900750700674946,199.9896320897748,-0.0031971933114394928,0.00040677906984799985,-0.00028667528260902246,20.61536896630979,-3.6740886815375444,45.51346656978925,101297.13027237299,14.949363485052812
0.146,-0.011390800277363744,0.07904101432252253,200.00804340998369,-0.0006197269166522947,-0.00015810045980752755,-0.0021193542020113846,20.53834806526987,-4.095101814533991,45.57929430789445,101298.12162473128,14.761030042059506
0.147,0.07048851886191844,-0.03109217506479174,199.9677651414658,-0.0012236993380142557,-0.00039870153670528514,0.000983879539993396,20.57032520238696,-3.45096208763187,44.91891056316983,101286.19754706253,15.090792780097138
0.148,0.03481901308739593,0.021150402266236868,199.98744220202946,-0.0027207957992167256,0.0006096968868396744,-0.0008812313591002333,20.12422129719394,-3.4012683734889713,45.840531099939696,101309.24621613987,14.899394128404634
0.149,-0.0006822798150717894,0.038029535163154486,200.03544170215824,-0.003401468522636215,-0.0007602601663744827,-0.001061256898904017,20.82838987563306,-3.2645566335466474,45.1177981900733,101299.20150590099,15.011665516196373
0.15,-0.05985127110277308,0.014369840947461257,199.9987890847484,-0.0019234705588537918,0.00111711320705791,0.0024696805771611103,21.08168650325566,-3.929102917042094,44.92602273058378,101302.59638559324,15.002560273796131
0.151,0.03502147303129807,0.03047724094570628,199.9994864764017,0.0016610642925993931,-0.002476059498929809,0.0002906410534911368,21.012146305596154,-4.074387756215804,44.95299412600836,101306.86896721995,15.030787469539625
0.152,0.0013990981355294675,-0.050094650020704824,199.9605265508792,0.0007925542410170017,-0.0004618003160314219,-0.0020122038609210724,21.04881779512167,-4.258487810612463,45.23522971151676,101296.72646193768,15.066468349788304
0.153,0.04462988504031144,0.008182335761240498,199.97088089271003,0.0031964490894367567,-0.0020324552527777665,-0.004109178710319825,20.28483246042509,-4.1907150274088405,45.49423580531613,101299.01179668902,15.065621015664208
0.154,-0.09880449270285946,-0.02162672292791574,199.9985213319976,-0.002435262751971294,0.0027497320210862096,0.0011457411526353356,20.74362212257364,-3.7109318112745022,45.2602011348355,101299.02573206714,14.851856509934453
0.155,-0.0025640274244734455,0.05639718308759757,200.08739003501566,-0.0003415817985387797,0.0007614338167935067,-0.0007324270644750978,20.796582186951618,-3.317979688649237,45.319657230734094,101298.20161755769,15.024266624362905
0.156,0.013577809904634178,-0.02287365365935387,199.8979401438222,0.00040610733901605027,-0.0016888222816153929,-0.003844090209452461,20.778438378026365,-4.303152857169007,45.54713060099746,101303.87534641338,15.017337038488634
0.157,0.030785380864785522,0.08669828486030697,200.06028188509305,-0.002283442017320318,-0.002302914884871146,0.0016030374850674156,20.865186930148933,-3.618010532133947,45.290586165682434,101290.45216608068,15.235254464647873
0.158,-0.021322262271325845,0.03738576885074121,199.9738984307567,-0.0017359576330298143,0.0012280053058481143,0.0003278188588092839,21.074475923849754,-3.547399231069236,45.13704554446883,101300.19451986026,15.012145074291421
0.159,-0.016044892187394768,0.016987834891949893,199.98239954509188,-0.0019415957462550584,-0.00067627875063057,0.0022052203386395157,20.898425950274834,-3.855596065061227,45.32686762790769,101299.55435609518,14.872553852704888
0.16,0.034086166130620286,0.05916075237128035,200.0323181974745,0.0008463005839619302,-0.0009518510963660409,-0.0011689175924299126,20.43538952297645,-3.5016451104341257,45.12370006832109,101305.58139472122,14.955609180185087
0.161,0.11141302842411399,0.05113746126379562,200.06132426582272,0.0022275579902114036,-0.003697311392675718,0.0009035284148842645,20.87927247277849,-3.4755275784919095,45.07693518196257,101300.21205355276,14.80276527928195
0.162,0.06355770821115526,0.0216257428526148,200.01807213786148,0.0005249328000520725,-0.0011026218231352412,0.000760975857881492,20.803059554714782,-3.821489155585857,45.6167351097426,101289.67302303921,15.062844025419784
0.163,-0.04033956708742715,0.029556772015918515,200.0144041249359,0.0004141134447951762,-0.002189518429798641,-0.00011316742304830812,20.814803741947625,-3.3382894170219064,45.42916014260215,101289.80561868144,14.91970170187291
0.164,0.056645691102573205,0.03874563397363453,199.9550418882672,-0.00019688878079107016,0.002916953927160974,0.0005354917642304785,20.626389052799603,-3.9346790764020154,44.90371268631831,101298.5092371242,14.946488091316056
0.165,0.04408981217441804,0.10794299500604543,199.98098661669837,-0.002655165455118379,0.0035196759624568823,-0.001772796341682433,21.250033535091582,-3.3698311755513766,45.337042193407534,101290.95750540095,14.974536212086578
0.166,0.020973082638425292,-0.019591340007248423,200.03143380321927,-0.0031883581511975775,-0.0004889190984913097,-0.0004886418684347239,20.547256303359255,-3.74431571319067,44.751565288434584,101295.12996607937,15.106167912605617
0.167,0.02512943139183222,0.0006434793378945018,199.97842391725882,0.00036027414478036787,-0.0028453640176286208,0.0012012609863810166,20.630259223867444,-3.8083874853542814,45.57510929740601,101291.68755145726,14.962003650964645
0.168,0.011285055163929128,0.015507381815610177,200.03153909717935,-0.0006524678845611769,-0.0007592297505611912,0.00045113613259253546,21.258614382369686,-3.6536349619211683,44.82699847742825,101299.43613281654,14.914253282342184
0.169,0.009912815595399048,0.04917889849238356,200.05544229149112,-0.003236306792589502,0.000631968438109396,-0.00018697417850958387,20.526037626601187,-3.598042902576282,45.99943926714111,101287.8466145319,15.110086748323173
0.17,0.005048170052492355,0.07217827222445228,199.97621203192887,0.0011266911866142358,0.0013382868406929375,0.0036899466695199863,20.3901031621557,-3.862147384122809,45.57831705107698,101290.63977053914,14.992092443460209
0.171,-0.02589460610111289,-0.0766446519705874,199.98725969771567,0.0030559261189908498,-0.0028262556916493074,0.0013787867411046994,20.709659781417642,-3.781337060433365,45.81494632417735,101292.23720606857,14.90276634406835
0.17200000000000001,-0.034185819336908174,-0.0025736118020949607,199.9987127831373,-0.0027345038869223655,0.002456274765727895,-0.00014878305153821753,20.356018673529647,-3.712695591734678,45.699472468808516,101294.03825503314,15.07213153029868
0.17300000000000001,-0.0524605757432115,0.02100144049842847,200.00046072114858,0.0032403662095514423,-0.0011030485068802198,-0.002204784232432422,21.132090973775174,-4.00382488036177,45.02579762638939,101289.59358775265,14.872784626157173
0.17400000000000002,-0.041755415711733475,0.017888329369192785,199.9276460376165,-0.0029859707755753753,-0.0016031007633642118,0.0002824942756252011,21.191524679864756,-3.3735770827256513,46.009200869963884,101280.85015936759,15.00774332546425
0.17500000000000002,0.014676564920982245,-0.024619531999005947,200.019060077864,0.003568824368332015,0.0009257895560267033,-0.0006544173324080717,21.18687980466497,-3.854287466874282,45.37469900550357,101289.15709648308,15.013578829559615
0.176,-0.08660101769400885,0.035516039300360895,200.02297305254172,-0.0013345995965310948,-0.0007117650882627903,-0.000187696544754665,21.001016029473572,-3.4268706499583015,44.64173625010544,101280.67152670758,15.034190362447767
0.177,0.05153185019844392,-0.0037985591923163312,199.96510973039764,-0.0013012214274541987,-0.0008627710093935871,0.0037424842474419757,21.158709520902555,-3.299305288937497,45.601653868047634,101296.55672163396,15.124796103280689
0.178,0.04241808071670928,0.07049695986857561,199.9148284992559,-0.000218628968107847,0.003109122756902653,-0.00209524958968774,21.741419478459402,-3.5603094951378673,45.77723836461598,101293.4412859406,15.009542226690359
0.179,-0.0069062548833876795,-0.025622238225776257,199.99526164718745,-0.001614740162629396,0.003609953889199015,0.0006811325136147827,20.973318688309806,-3.5634654161600183,45.075924194062644,101288.72694549138,15.138253906994628
0.18,0.048256598315242,0.08459085747571055,200.05361087955936,-0.001019475604718852,0.003384103633744417,-0.0020709833481393426,20.571925218546195,-3.8238158732314944,45.702219963029854,101288.95332472448,14.982872190494257
0.181,-0.013771523788816534,0.00909806506860633,199.96498881870536,0.004479948175176222,0.00042802967049658416,-0.0018113180858951533,21.599351660652868,-3.855485881573842,45.32069106959571,101284.95506214132,14.891603769286668
0.182,-0.015170083028470692,-0.06338668025999084,200.04634824528492,-0.0015666501070229282,-0.0015689188491041697,0.0010966790309544058,20.849640537338168,-3.481062825554652,44.997465722443984,101292.16258345036,14.968239451311367
0.183,0.018929523788103485,0.021232932531993622,200.07868171192106,-0.0032708029043687042,0.002982091755679335,-0.0012931836292024137,20.881857105900874,-3.709963930993698,44.58578425710054,101285.65923796441,14.932366613299306
0.184,0.00646494235636802,0.052361628250968587,200.03081683679628,-0.000743613525203137,0.002023813260097846,-0.002158665179019824,20.994876996319654,-3.137928485875774,44.9660227533257,101283.36129928243,14.847870376078179
0.185,-0.03460543279234609,0.06082552852293193,200.00341755956816,0.0006186144029328064,0.0004348546085291871,0.00010196137000412267,21.106799682094696,-3.9831043022513173,45.33931897205298,101292.36758384557,15.088963867746465
0.186,0.05793163680895576,-0.0459167854856783,200.01773216405323,0.001956763494243111,0.0006256678191933763,-0.0012063234823593905,20.84594686133563,-3.355564415399644,45.02521288748125,101282.90353028018,14.873056986934383
0.187,0.046538728408402785,-0.0049635088519771955,200.00030233073016,0.003539524848564521,0.0067094751014777874,0.0021367039195333065,20.78046351902022,-3.878969766527709,45.1762942822345,101287.29187802545,15.16601669622311
0.188,0.0475921243620793,-0.008620457349907204,199.9372357667726,0.0009859388149458315,0.005745924940900432,-0.0010216082678599987,20.820698311293633,-3.354862480028198,45.03117828673172,101279.99977548656,14.995415916518219
0.189,0.08423727583764917,-0.04669456839763654,200.02844797806057,0.004684751136967058,-0.00039873489063812264,-0.000612103412692962,20.627963094911298,-4.028566123214263,45.08818117916147,101287.06283925509,15.017571204813272
0.19,-0.01980648283400618,-0.008731217549648283,199.98923657085228,0.00017751754734928523,0.001116343652210426,0.005467755777930429,20.623073352666047,-3.5224351274788694,45.21513833762068,101297.98062171457,14.91221392535656
0.191,-0.012613568524186753,-0.012511918936117097,200.05559368400182,-0.0007540705220065527,0.0025750016297789776,0.00023642139933348051,20.656576488734192,-4.011895846221299,45.287742433749756,101283.47213223891,15.064111642335556
0.192,-0.029973545365175703,-0.05776640569739897,200.026059609479,0.002273882974899427,-0.00015472209636829332,0.00111271136428081,20.888749486128198,-3.968610354462732,45.78134093641902,101284.8897692453,14.819599506281346
0.193,0.039619315433148554,0.019729582225747045,199.967786411944,-0.0035588225252421377,0.0009560372627242814,0.00024603625607502814,20.67322621422807,-3.6178793870549297,45.32191628415018,101281.91497114343,14.910219709819575
0.194,0.01037545343465763,-0.028379491750372993,200.0348581378015,-0.0005437301776904636,-0.0003036015701986836,-0.0003262946435066857,20.65413534754146,-3.830081243825684,45.14624458916621,101273.91655045684,14.967768012802876
0.195,-0.004534009839523122,-0.03444218678695083,199.98730564328287,0.0010416433159682126,0.0002851871777276433,-0.0014911878831175033,21.0755416716281,-3.8823795864825925,45.22110777910182,101283.65597773962,14.963385262821102
